,time,temperature,humidity,wind_speed,pressure
7185,2018-10-27T09:00,7.4,100,21.5,1013.2
7186,2018-10-27T10:00,8.3,94,26.9,1011.3
7187,2018-10-27T11:00,9.0,100,27.0,1010.5
7188,2018-10-27T12:00,9.1,100,29.0,1008.1
7189,2018-10-27T13:00,9.5,100,32.9,1005.7
7190,2018-10-27T14:00,9.5,100,33.0,1003.9
7191,2018-10-27T15:00,9.5,100,33.0,1002.6
7192,2018-10-27T16:00,9.5,100,30.8,1001.1
7193,2018-10-27T17:00,9.8,100,31.6,999.5
7194,2018-10-27T18:00,10.2,100,30.5,998.2
7195,2018-10-27T19:00,9.3,100,27.7,1000.3
7196,2018-10-27T20:00,9.7,100,24.4,999.7
7197,2018-10-27T21:00,9.4,100,20.7,999.5
7198,2018-10-27T22:00,9.0,100,14.6,999.7
7199,2018-10-27T23:00,8.9,100,15.3,999.0
7200,2018-10-28T00:00,8.8,100,14.5,998.9
7201,2018-10-28T01:00,8.7,100,11.4,998.9
7202,2018-10-28T02:00,8.7,100,7.0,999.2
7203,2018-10-28T03:00,8.5,100,7.6,999.0
7204,2018-10-28T04:00,8.2,100,6.1,999.5
7205,2018-10-28T05:00,7.8,100,7.9,1000.5
7206,2018-10-28T06:00,7.6,98,8.8,1001.4
7207,2018-10-28T07:00,4.2,98,6.5,1004.4
7208,2018-10-28T08:00,4.8,98,3.4,1004.9
7209,2018-10-28T09:00,6.1,97,5.9,1005.0
7210,2018-10-28T10:00,8.2,91,9.3,1004.6
7211,2018-10-28T11:00,11.2,78,16.5,1004.1
7212,2018-10-28T12:00,11.9,73,18.1,1003.8
7213,2018-10-28T13:00,12.4,70,16.9,1003.5
7214,2018-10-28T14:00,12.7,68,16.6,1003.6
7215,2018-10-28T15:00,12.1,71,12.2,1003.9
7216,2018-10-28T16:00,11.5,73,8.4,1003.9
7217,2018-10-28T17:00,10.4,77,6.9,1004.4
7218,2018-10-28T18:00,9.7,81,6.0,1005.1
7219,2018-10-28T19:00,9.5,85,6.6,1005.6
7220,2018-10-28T20:00,9.3,83,8.0,1005.7
7221,2018-10-28T21:00,9.2,78,6.9,1005.7
7222,2018-10-28T22:00,8.5,82,8.6,1005.7
7223,2018-10-28T23:00,7.3,88,9.1,1005.9
7224,2018-10-29T00:00,6.4,90,7.9,1005.5
7225,2018-10-29T01:00,5.9,92,9.1,1005.5
7226,2018-10-29T02:00,6.3,89,8.8,1005.7
7227,2018-10-29T03:00,6.7,86,9.2,1005.2
7228,2018-10-29T04:00,6.5,91,9.0,1004.6
7229,2018-10-29T05:00,6.6,94,8.5,1004.6
7230,2018-10-29T06:00,6.5,100,8.9,1003.7
7231,2018-10-29T07:00,7.5,100,10.9,1003.8
7232,2018-10-29T08:00,8.8,100,10.6,1003.3
7233,2018-10-29T09:00,10.4,100,12.2,1002.1
7234,2018-10-29T10:00,11.8,95,14.8,1001.4
7235,2018-10-29T11:00,12.6,93,14.5,1001.4
7236,2018-10-29T12:00,12.5,74,20.0,1001.1
7237,2018-10-29T13:00,13.0,68,20.8,1001.3
7238,2018-10-29T14:00,12.4,71,16.9,1002.2
7239,2018-10-29T15:00,12.3,68,15.4,1003.1
7240,2018-10-29T16:00,11.6,70,12.4,1004.1
7241,2018-10-29T17:00,10.8,73,11.3,1004.9
7242,2018-10-29T18:00,9.0,80,11.9,1006.0
7243,2018-10-29T19:00,8.2,77,13.0,1006.8
7244,2018-10-29T20:00,7.0,82,10.3,1007.2
7245,2018-10-29T21:00,6.4,84,11.2,1007.7
7246,2018-10-29T22:00,6.1,83,11.4,1008.0
7247,2018-10-29T23:00,5.9,83,11.4,1008.5
7248,2018-10-30T00:00,5.5,83,10.9,1008.6
7249,2018-10-30T01:00,5.4,83,12.3,1008.7
7250,2018-10-30T02:00,5.5,78,13.0,1008.7
7251,2018-10-30T03:00,5.4,74,14.8,1008.7
7252,2018-10-30T04:00,5.0,71,15.2,1009.1
7253,2018-10-30T05:00,4.5,72,14.5,1009.7
7254,2018-10-30T06:00,4.0,74,13.2,1010.1
7255,2018-10-30T07:00,4.9,72,14.2,1010.6
7256,2018-10-30T08:00,6.0,69,13.6,1011.3
7257,2018-10-30T09:00,7.1,60,17.9,1011.4
7258,2018-10-30T10:00,7.8,57,16.8,1011.4
7259,2018-10-30T11:00,8.3,55,16.2,1011.5
7260,2018-10-30T12:00,8.1,55,16.3,1011.4
7261,2018-10-30T13:00,8.4,54,16.3,1011.4
7262,2018-10-30T14:00,8.7,53,16.6,1011.8
7263,2018-10-30T15:00,8.5,53,15.5,1012.1
7264,2018-10-30T16:00,7.6,58,11.5,1012.9
7265,2018-10-30T17:00,5.8,64,10.2,1013.9
7266,2018-10-30T18:00,4.7,69,10.0,1014.6
7267,2018-10-30T19:00,3.8,72,9.3,1015.5
7268,2018-10-30T20:00,3.4,75,9.5,1016.2
7269,2018-10-30T21:00,3.0,78,7.2,1016.4
7270,2018-10-30T22:00,2.8,79,8.1,1016.5
7271,2018-10-30T23:00,2.4,82,7.4,1016.5
7272,2018-10-31T00:00,2.1,83,7.6,1016.6
7273,2018-10-31T01:00,1.5,86,9.2,1017.2
7274,2018-10-31T02:00,1.2,87,7.8,1017.5
7275,2018-10-31T03:00,1.0,87,7.6,1017.4
7276,2018-10-31T04:00,0.2,90,6.6,1017.0
7277,2018-10-31T05:00,0.8,86,4.7,1017.1
7278,2018-10-31T06:00,0.7,87,5.4,1017.2
7279,2018-10-31T07:00,1.1,88,6.6,1018.0
7280,2018-10-31T08:00,3.6,79,2.3,1018.2
7281,2018-10-31T09:00,6.6,61,3.5,1017.9
7282,2018-10-31T10:00,8.7,52,6.3,1017.1
7283,2018-10-31T11:00,9.9,50,9.9,1016.1
7284,2018-10-31T12:00,11.2,48,11.5,1014.8
7285,2018-10-31T13:00,11.8,51,12.7,1013.7
7286,2018-10-31T14:00,12.0,56,14.2,1013.3
7287,2018-10-31T15:00,11.6,63,15.1,1012.5
7288,2018-10-31T16:00,10.5,72,15.8,1011.3
7289,2018-10-31T17:00,10.1,76,16.7,1011.1
7290,2018-10-31T18:00,10.5,79,18.2,1010.7
7291,2018-10-31T19:00,10.9,84,18.1,1010.3
7292,2018-10-31T20:00,12.0,83,15.5,1010.4
7293,2018-10-31T21:00,12.8,83,16.5,1009.8
7294,2018-10-31T22:00,12.9,83,15.5,1009.3
7295,2018-10-31T23:00,13.0,84,16.3,1009.5
7296,2018-11-01T00:00,13.0,85,16.0,1009.3
7297,2018-11-01T01:00,12.8,87,14.8,1008.7
7298,2018-11-01T02:00,12.1,91,13.2,1008.9
7299,2018-11-01T03:00,12.9,87,12.5,1008.5
7300,2018-11-01T04:00,12.9,87,10.4,1008.4
7301,2018-11-01T05:00,12.5,89,7.7,1009.0
7302,2018-11-01T06:00,12.3,90,7.4,1008.8
7303,2018-11-01T07:00,11.7,92,7.5,1009.4
7304,2018-11-01T08:00,12.5,91,6.4,1009.5
7305,2018-11-01T09:00,13.4,91,6.8,1009.5
7306,2018-11-01T10:00,13.7,91,6.6,1009.4
7307,2018-11-01T11:00,15.3,85,5.2,1008.9
7308,2018-11-01T12:00,16.7,80,3.0,1007.6
7309,2018-11-01T13:00,19.4,70,10.5,1007.2
7310,2018-11-01T14:00,20.6,66,10.5,1006.6
7311,2018-11-01T15:00,19.8,80,1.8,1007.0
7312,2018-11-01T16:00,17.3,88,7.1,1007.9
7313,2018-11-01T17:00,14.0,91,11.8,1008.5
7314,2018-11-01T18:00,11.8,96,10.6,1008.6
7315,2018-11-01T19:00,10.7,92,10.5,1009.3
7316,2018-11-01T20:00,10.7,93,8.7,1009.1
7317,2018-11-01T21:00,10.6,95,6.1,1008.8
7318,2018-11-01T22:00,10.9,95,5.4,1008.0
7319,2018-11-01T23:00,10.7,98,4.3,1007.6
7320,2018-11-02T00:00,11.2,98,6.6,1007.1
7321,2018-11-02T01:00,12.6,98,11.6,1006.6
7322,2018-11-02T02:00,14.4,95,15.6,1005.8
7323,2018-11-02T03:00,16.3,90,20.5,1004.8
7324,2018-11-02T04:00,17.2,90,24.5,1004.3
7325,2018-11-02T05:00,16.6,100,24.9,1004.2
7326,2018-11-02T06:00,17.4,96,26.0,1004.1
7327,2018-11-02T07:00,17.2,100,20.9,1003.9
7328,2018-11-02T08:00,17.8,100,21.1,1004.1
7329,2018-11-02T09:00,17.8,100,22.3,1003.7
7330,2018-11-02T10:00,18.4,97,23.2,1003.7
7331,2018-11-02T11:00,18.7,96,22.8,1003.9
7332,2018-11-02T12:00,18.7,95,22.5,1003.5
7333,2018-11-02T13:00,18.8,95,20.9,1003.8
7334,2018-11-02T14:00,18.8,95,19.7,1003.7
7335,2018-11-02T15:00,18.5,96,19.5,1003.6
7336,2018-11-02T16:00,18.3,96,20.3,1003.9
7337,2018-11-02T17:00,18.1,96,19.3,1003.8
7338,2018-11-02T18:00,18.0,97,19.1,1004.2
7339,2018-11-02T19:00,17.6,98,16.8,1004.2
7340,2018-11-02T20:00,17.8,98,16.9,1004.6
7341,2018-11-02T21:00,17.6,100,15.5,1004.4
7342,2018-11-02T22:00,17.4,100,18.0,1003.8
7343,2018-11-02T23:00,17.1,100,17.0,1003.3
7344,2018-11-03T00:00,17.2,100,22.7,1002.2
7345,2018-11-03T01:00,17.4,100,22.4,1001.3
7346,2018-11-03T02:00,17.5,100,22.1,1000.6
7347,2018-11-03T03:00,17.9,100,24.6,1000.0
7348,2018-11-03T04:00,18.2,100,26.5,999.7
7349,2018-11-03T05:00,17.9,100,20.3,999.8
7350,2018-11-03T06:00,17.2,100,18.4,999.0
7351,2018-11-03T07:00,12.2,100,12.5,1001.1
7352,2018-11-03T08:00,11.6,100,10.8,1001.0
7353,2018-11-03T09:00,11.7,100,5.9,1000.1
7354,2018-11-03T10:00,12.4,100,12.0,998.2
7355,2018-11-03T11:00,15.6,92,23.1,997.5
7356,2018-11-03T12:00,15.6,88,20.6,996.4
7357,2018-11-03T13:00,15.0,72,29.2,997.9
7358,2018-11-03T14:00,12.0,64,28.1,1002.1
7359,2018-11-03T15:00,11.3,57,33.8,1005.0
7360,2018-11-03T16:00,10.7,51,29.5,1007.3
7361,2018-11-03T17:00,9.8,51,27.0,1009.3
7362,2018-11-03T18:00,9.4,49,25.7,1011.6
7363,2018-11-03T19:00,9.1,50,25.0,1013.8
7364,2018-11-03T20:00,8.2,51,21.7,1015.5
7365,2018-11-03T21:00,7.7,51,20.7,1017.5
7366,2018-11-03T22:00,7.4,53,19.6,1019.0
7367,2018-11-03T23:00,7.1,56,18.5,1020.3
7368,2018-11-04T00:00,7.0,58,18.0,1021.2
7369,2018-11-04T01:00,6.8,59,18.4,1022.4
7370,2018-11-04T02:00,6.4,61,17.0,1023.4
7371,2018-11-04T03:00,5.9,62,16.0,1023.9
7372,2018-11-04T04:00,5.5,63,14.1,1024.9
7373,2018-11-04T05:00,5.2,63,13.7,1025.9
7374,2018-11-04T06:00,4.9,62,13.7,1026.7
7375,2018-11-04T07:00,5.1,59,13.1,1027.7
7376,2018-11-04T08:00,6.3,57,11.3,1029.1
7377,2018-11-04T09:00,7.5,52,12.2,1029.4
7378,2018-11-04T10:00,8.6,49,11.4,1029.6
7379,2018-11-04T11:00,9.6,47,9.0,1029.4
7380,2018-11-04T12:00,10.4,45,8.4,1029.0
7381,2018-11-04T13:00,10.9,43,7.9,1029.0
7382,2018-11-04T14:00,11.1,43,7.3,1028.7
7383,2018-11-04T15:00,10.8,45,5.6,1028.8
7384,2018-11-04T16:00,9.4,71,4.5,1029.0
7385,2018-11-04T17:00,7.2,70,6.6,1029.2
7386,2018-11-04T18:00,6.9,68,5.4,1029.8
7387,2018-11-04T19:00,6.4,72,7.7,1030.6
7388,2018-11-04T20:00,5.8,77,9.9,1031.3
7389,2018-11-04T21:00,5.2,80,10.7,1031.8
7390,2018-11-04T22:00,4.8,80,10.0,1031.8
7391,2018-11-04T23:00,4.6,83,10.1,1031.8
7392,2018-11-05T00:00,4.5,85,9.7,1031.7
7393,2018-11-05T01:00,4.9,85,8.2,1031.2
7394,2018-11-05T02:00,5.4,83,6.1,1031.7
7395,2018-11-05T03:00,5.7,81,9.4,1030.7
7396,2018-11-05T04:00,5.6,82,9.0,1030.4
7397,2018-11-05T05:00,5.8,81,8.7,1030.4
7398,2018-11-05T06:00,5.8,81,8.3,1030.3
7399,2018-11-05T07:00,6.7,80,7.9,1030.6
7400,2018-11-05T08:00,7.5,80,7.6,1031.1
7401,2018-11-05T09:00,8.7,75,7.9,1030.6
7402,2018-11-05T10:00,9.6,72,12.6,1029.2
7403,2018-11-05T11:00,10.4,65,16.4,1028.3
7404,2018-11-05T12:00,10.3,65,15.8,1027.4
7405,2018-11-05T13:00,10.3,67,14.3,1026.6
7406,2018-11-05T14:00,10.4,68,11.9,1025.9
7407,2018-11-05T15:00,10.1,71,10.9,1024.6
7408,2018-11-05T16:00,9.7,74,9.5,1024.3
7409,2018-11-05T17:00,8.6,79,8.9,1023.3
7410,2018-11-05T18:00,8.9,77,11.9,1022.6
7411,2018-11-05T19:00,8.7,95,13.1,1022.8
7412,2018-11-05T20:00,8.7,100,11.6,1021.9
7413,2018-11-05T21:00,9.1,100,11.9,1021.2
7414,2018-11-05T22:00,9.4,100,12.9,1020.0
7415,2018-11-05T23:00,9.8,100,12.5,1018.3
7416,2018-11-06T00:00,10.0,100,12.5,1017.1
7417,2018-11-06T01:00,10.2,100,12.5,1016.4
7418,2018-11-06T02:00,10.4,100,14.9,1014.9
7419,2018-11-06T03:00,10.4,100,14.8,1013.1
7420,2018-11-06T04:00,10.5,100,12.5,1013.3
7421,2018-11-06T05:00,10.6,100,10.5,1012.5
7422,2018-11-06T06:00,10.5,100,8.4,1012.7
7423,2018-11-06T07:00,9.1,99,10.2,1013.8
7424,2018-11-06T08:00,9.8,99,7.2,1013.6
7425,2018-11-06T09:00,10.5,98,5.6,1012.7
7426,2018-11-06T10:00,11.6,96,4.3,1011.6
7427,2018-11-06T11:00,12.5,94,5.2,1011.1
7428,2018-11-06T12:00,12.5,96,9.5,1010.1
7429,2018-11-06T13:00,12.9,100,11.8,1007.6
7430,2018-11-06T14:00,14.1,100,19.4,1006.0
7431,2018-11-06T15:00,15.0,100,24.2,1004.9
7432,2018-11-06T16:00,16.6,100,25.1,1003.8
7433,2018-11-06T17:00,17.5,100,22.3,1003.5
7434,2018-11-06T18:00,17.5,100,17.7,1003.9
7435,2018-11-06T19:00,13.8,100,14.8,1005.4
7436,2018-11-06T20:00,14.0,95,15.1,1004.5
7437,2018-11-06T21:00,14.0,96,18.2,1004.9
7438,2018-11-06T22:00,13.9,96,18.8,1004.9
7439,2018-11-06T23:00,13.2,96,17.9,1005.1
7440,2018-11-07T00:00,12.7,96,16.8,1005.4
7441,2018-11-07T01:00,12.3,97,15.8,1005.7
7442,2018-11-07T02:00,12.0,97,16.0,1006.0
7443,2018-11-07T03:00,11.5,94,16.7,1006.5
7444,2018-11-07T04:00,10.7,90,15.9,1007.2
7445,2018-11-07T05:00,10.0,90,14.4,1007.9
7446,2018-11-07T06:00,9.3,92,13.8,1008.8
7447,2018-11-07T07:00,9.6,95,12.3,1009.0
7448,2018-11-07T08:00,11.2,87,12.0,1009.8
7449,2018-11-07T09:00,12.7,72,14.5,1010.2
7450,2018-11-07T10:00,14.0,57,18.0,1010.2
7451,2018-11-07T11:00,14.9,52,19.2,1009.8
7452,2018-11-07T12:00,15.5,48,18.9,1008.8
7453,2018-11-07T13:00,15.9,45,17.9,1008.1
7454,2018-11-07T14:00,15.8,43,19.0,1008.2
7455,2018-11-07T15:00,15.2,46,16.7,1008.4
7456,2018-11-07T16:00,13.8,50,15.6,1009.4
7457,2018-11-07T17:00,12.2,57,14.1,1010.0
7458,2018-11-07T18:00,11.4,66,15.5,1010.4
7459,2018-11-07T19:00,11.0,69,15.3,1011.0
7460,2018-11-07T20:00,11.4,65,17.0,1011.1
7461,2018-11-07T21:00,11.8,56,16.5,1011.4
7462,2018-11-07T22:00,11.6,52,17.6,1011.6
7463,2018-11-07T23:00,12.2,46,17.9,1012.2
7464,2018-11-08T00:00,11.3,49,17.1,1013.9
7465,2018-11-08T01:00,8.9,54,15.4,1015.0
7466,2018-11-08T02:00,7.8,57,15.2,1015.8
7467,2018-11-08T03:00,7.0,57,14.5,1016.4
7468,2018-11-08T04:00,6.1,59,11.4,1016.8
7469,2018-11-08T05:00,5.0,65,9.3,1017.2
7470,2018-11-08T06:00,4.3,70,9.5,1017.6
7471,2018-11-08T07:00,5.0,70,11.0,1018.3
7472,2018-11-08T08:00,6.7,66,10.8,1019.1
7473,2018-11-08T09:00,8.0,61,12.2,1019.4
7474,2018-11-08T10:00,9.2,57,11.1,1019.3
7475,2018-11-08T11:00,10.5,54,10.0,1019.4
7476,2018-11-08T12:00,11.3,52,10.1,1018.9
7477,2018-11-08T13:00,11.6,50,11.2,1019.0
7478,2018-11-08T14:00,11.7,49,11.4,1018.7
7479,2018-11-08T15:00,11.3,50,11.3,1019.0
7480,2018-11-08T16:00,9.5,60,8.0,1019.4
7481,2018-11-08T17:00,7.5,66,11.3,1019.9
7482,2018-11-08T18:00,6.9,65,11.9,1021.1
7483,2018-11-08T19:00,5.7,68,11.3,1022.5
7484,2018-11-08T20:00,5.0,70,10.6,1023.3
7485,2018-11-08T21:00,4.4,72,10.5,1023.6
7486,2018-11-08T22:00,4.0,72,10.7,1023.7
7487,2018-11-08T23:00,3.7,71,10.3,1023.9
7488,2018-11-09T00:00,3.4,72,9.9,1024.2
7489,2018-11-09T01:00,2.9,74,10.0,1024.4
7490,2018-11-09T02:00,2.5,77,9.4,1024.8
7491,2018-11-09T03:00,2.1,79,9.5,1025.0
7492,2018-11-09T04:00,1.8,81,9.6,1025.0
7493,2018-11-09T05:00,1.7,83,10.0,1025.4
7494,2018-11-09T06:00,1.5,84,9.7,1025.4
7495,2018-11-09T07:00,1.9,84,9.7,1025.4
7496,2018-11-09T08:00,3.9,77,7.7,1025.5
7497,2018-11-09T09:00,6.5,71,7.0,1025.3
7498,2018-11-09T10:00,8.8,67,11.2,1024.3
7499,2018-11-09T11:00,10.1,54,16.0,1023.2
7500,2018-11-09T12:00,10.5,55,15.3,1022.6
7501,2018-11-09T13:00,9.4,60,10.3,1022.3
7502,2018-11-09T14:00,9.0,64,9.7,1021.9
7503,2018-11-09T15:00,8.3,68,12.5,1021.1
7504,2018-11-09T16:00,7.9,71,12.3,1020.4
7505,2018-11-09T17:00,7.9,72,14.0,1019.4
7506,2018-11-09T18:00,8.0,73,14.4,1018.3
7507,2018-11-09T19:00,7.2,86,9.7,1019.3
7508,2018-11-09T20:00,6.9,100,19.9,1016.0
7509,2018-11-09T21:00,7.4,100,20.1,1012.9
7510,2018-11-09T22:00,7.9,100,13.3,1012.0
7511,2018-11-09T23:00,8.2,100,18.2,1010.5
7512,2018-11-10T00:00,8.5,100,25.4,1006.2
7513,2018-11-10T01:00,8.8,100,12.5,1003.9
7514,2018-11-10T02:00,8.8,100,16.1,1003.5
7515,2018-11-10T03:00,8.6,97,19.6,1002.0
7516,2018-11-10T04:00,8.5,97,14.2,1001.7
7517,2018-11-10T05:00,8.4,97,10.0,1001.8
7518,2018-11-10T06:00,8.1,98,9.0,1002.0
7519,2018-11-10T07:00,8.0,98,10.6,1003.0
7520,2018-11-10T08:00,8.2,97,11.2,1003.5
7521,2018-11-10T09:00,8.4,96,13.0,1003.4
7522,2018-11-10T10:00,8.0,92,14.9,1003.8
7523,2018-11-10T11:00,8.1,78,20.6,1004.2
7524,2018-11-10T12:00,7.8,57,24.4,1004.7
7525,2018-11-10T13:00,7.5,39,26.6,1005.5
7526,2018-11-10T14:00,7.0,36,26.2,1006.4
7527,2018-11-10T15:00,6.5,29,25.5,1007.5
7528,2018-11-10T16:00,5.3,32,22.9,1008.8
7529,2018-11-10T17:00,4.1,35,22.3,1010.3
7530,2018-11-10T18:00,3.3,37,21.2,1011.5
7531,2018-11-10T19:00,2.4,43,20.2,1013.3
7532,2018-11-10T20:00,2.0,46,20.5,1013.5
7533,2018-11-10T21:00,1.8,47,19.5,1013.8
7534,2018-11-10T22:00,1.8,48,18.7,1014.4
7535,2018-11-10T23:00,1.7,52,15.8,1015.2
7536,2018-11-11T00:00,1.6,54,17.0,1015.8
7537,2018-11-11T01:00,1.6,56,18.4,1016.7
7538,2018-11-11T02:00,1.3,57,18.6,1017.7
7539,2018-11-11T03:00,0.9,58,17.8,1018.6
7540,2018-11-11T04:00,0.5,57,16.8,1019.2
7541,2018-11-11T05:00,0.3,55,16.4,1020.1
7542,2018-11-11T06:00,0.0,55,15.7,1020.8
7543,2018-11-11T07:00,0.7,59,13.0,1021.4
7544,2018-11-11T08:00,2.0,56,13.0,1022.1
7545,2018-11-11T09:00,3.0,49,17.0,1022.3
7546,2018-11-11T10:00,4.0,47,16.3,1022.2
7547,2018-11-11T11:00,5.0,43,17.4,1021.8
7548,2018-11-11T12:00,5.7,41,18.4,1021.3
7549,2018-11-11T13:00,6.1,40,17.0,1020.8
7550,2018-11-11T14:00,6.1,39,16.8,1020.9
7551,2018-11-11T15:00,5.6,42,16.2,1021.2
7552,2018-11-11T16:00,4.4,47,12.1,1021.7
7553,2018-11-11T17:00,2.9,52,12.2,1022.3
7554,2018-11-11T18:00,2.1,55,11.1,1023.1
7555,2018-11-11T19:00,1.9,53,12.8,1023.5
7556,2018-11-11T20:00,1.4,55,12.2,1023.9
7557,2018-11-11T21:00,0.9,57,11.4,1024.5
7558,2018-11-11T22:00,0.4,60,10.5,1024.8
7559,2018-11-11T23:00,0.2,62,10.5,1025.1
7560,2018-11-12T00:00,-0.0,64,10.1,1025.4
7561,2018-11-12T01:00,-0.3,67,9.5,1025.6
7562,2018-11-12T02:00,-0.6,69,9.0,1025.9
7563,2018-11-12T03:00,-0.8,72,9.3,1025.9
7564,2018-11-12T04:00,-1.0,75,7.2,1026.1
7565,2018-11-12T05:00,-1.1,76,6.5,1026.6
7566,2018-11-12T06:00,-1.2,78,5.1,1027.1
7567,2018-11-12T07:00,-1.6,82,3.6,1027.4
7568,2018-11-12T08:00,1.3,65,1.6,1027.7
7569,2018-11-12T09:00,4.2,49,4.2,1028.0
7570,2018-11-12T10:00,5.6,45,8.4,1027.6
7571,2018-11-12T11:00,6.6,45,8.7,1027.4
7572,2018-11-12T12:00,7.5,45,10.3,1026.4
7573,2018-11-12T13:00,8.1,43,11.6,1025.7
7574,2018-11-12T14:00,8.2,46,12.6,1025.4
7575,2018-11-12T15:00,7.5,55,9.4,1025.0
7576,2018-11-12T16:00,5.5,69,10.1,1025.5
7577,2018-11-12T17:00,4.1,74,10.5,1025.8
7578,2018-11-12T18:00,3.8,77,6.9,1025.6
7579,2018-11-12T19:00,3.7,80,10.0,1025.7
7580,2018-11-12T20:00,3.6,84,9.8,1026.2
7581,2018-11-12T21:00,3.9,84,8.6,1025.9
7582,2018-11-12T22:00,4.2,83,8.7,1025.6
7583,2018-11-12T23:00,4.8,82,8.5,1025.2
7584,2018-11-13T00:00,5.7,83,10.2,1024.3
7585,2018-11-13T01:00,6.2,86,11.0,1023.5
7586,2018-11-13T02:00,5.5,100,8.9,1022.5
7587,2018-11-13T03:00,5.8,100,10.9,1020.9
7588,2018-11-13T04:00,6.5,100,11.7,1020.0
7589,2018-11-13T05:00,6.9,100,11.6,1018.2
7590,2018-11-13T06:00,7.5,100,10.3,1016.7
7591,2018-11-13T07:00,7.9,100,10.9,1015.9
7592,2018-11-13T08:00,9.4,100,12.4,1014.2
7593,2018-11-13T09:00,11.4,100,17.0,1012.6
7594,2018-11-13T10:00,11.1,100,14.5,1010.3
7595,2018-11-13T11:00,10.9,100,15.2,1006.7
7596,2018-11-13T12:00,11.3,100,1.1,1004.4
7597,2018-11-13T13:00,10.4,100,18.7,1003.1
7598,2018-11-13T14:00,9.1,97,18.6,1003.0
7599,2018-11-13T15:00,7.4,96,16.0,1003.8
7600,2018-11-13T16:00,6.9,94,16.1,1004.5
7601,2018-11-13T17:00,7.1,90,15.8,1005.1
7602,2018-11-13T18:00,6.5,82,19.0,1006.8
7603,2018-11-13T19:00,6.2,78,19.0,1008.1
7604,2018-11-13T20:00,6.2,71,17.4,1008.6
7605,2018-11-13T21:00,6.0,67,16.3,1009.5
7606,2018-11-13T22:00,5.6,65,17.9,1010.4
7607,2018-11-13T23:00,4.8,65,19.1,1012.2
7608,2018-11-14T00:00,4.1,56,21.6,1013.0
7609,2018-11-14T01:00,2.9,48,22.8,1014.5
7610,2018-11-14T02:00,2.0,47,20.5,1015.4
7611,2018-11-14T03:00,1.3,46,19.0,1016.2
7612,2018-11-14T04:00,0.9,47,16.1,1016.9
7613,2018-11-14T05:00,0.6,51,13.8,1018.0
7614,2018-11-14T06:00,0.2,53,15.3,1018.5
7615,2018-11-14T07:00,0.4,55,17.1,1019.6
7616,2018-11-14T08:00,1.3,53,20.3,1020.6
7617,2018-11-14T09:00,1.5,46,23.8,1021.9
7618,2018-11-14T10:00,1.0,43,26.9,1022.4
7619,2018-11-14T11:00,1.1,35,26.6,1023.2
7620,2018-11-14T12:00,1.2,33,29.0,1023.2
7621,2018-11-14T13:00,1.3,30,25.8,1023.1
7622,2018-11-14T14:00,1.0,27,29.6,1024.0
7623,2018-11-14T15:00,0.4,29,24.0,1024.9
7624,2018-11-14T16:00,-0.5,31,18.7,1026.2
7625,2018-11-14T17:00,-1.5,32,18.6,1027.7
7626,2018-11-14T18:00,-1.8,34,14.5,1029.3
7627,2018-11-14T19:00,-1.9,39,10.1,1029.9
7628,2018-11-14T20:00,-2.3,42,11.4,1030.7
7629,2018-11-14T21:00,-2.8,43,12.2,1031.4
7630,2018-11-14T22:00,-3.8,45,12.3,1032.3
7631,2018-11-14T23:00,-4.6,48,10.5,1033.0
7632,2018-11-15T00:00,-4.9,51,8.5,1032.3
7633,2018-11-15T01:00,-5.1,52,7.3,1032.9
7634,2018-11-15T02:00,-5.0,54,8.2,1033.2
7635,2018-11-15T03:00,-5.3,54,8.9,1033.1
7636,2018-11-15T04:00,-5.2,53,9.2,1033.3
7637,2018-11-15T05:00,-5.5,54,7.9,1033.1
7638,2018-11-15T06:00,-5.6,54,7.8,1032.8
7639,2018-11-15T07:00,-5.8,49,6.2,1033.5
7640,2018-11-15T08:00,-4.9,44,4.8,1034.0
7641,2018-11-15T09:00,-3.5,37,2.5,1033.9
7642,2018-11-15T10:00,-2.4,32,3.4,1033.0
7643,2018-11-15T11:00,-1.3,30,1.3,1032.9
7644,2018-11-15T12:00,-0.5,37,3.1,1031.1
7645,2018-11-15T13:00,0.2,48,4.3,1030.6
7646,2018-11-15T14:00,0.1,56,6.5,1029.5
7647,2018-11-15T15:00,0.1,64,9.6,1028.3
7648,2018-11-15T16:00,-0.1,70,5.6,1027.1
7649,2018-11-15T17:00,-0.7,73,6.4,1026.6
7650,2018-11-15T18:00,-0.6,75,5.6,1025.8
7651,2018-11-15T19:00,-1.3,82,8.5,1025.1
7652,2018-11-15T20:00,-1.1,87,7.7,1024.2
7653,2018-11-15T21:00,-0.5,93,9.2,1022.9
7654,2018-11-15T22:00,0.6,95,14.2,1020.4
7655,2018-11-15T23:00,0.9,96,16.3,1017.8
7656,2018-11-16T00:00,1.2,97,17.5,1015.5
7657,2018-11-16T01:00,1.5,97,19.4,1012.8
7658,2018-11-16T02:00,1.7,98,23.2,1009.8
7659,2018-11-16T03:00,2.3,94,22.7,1006.2
7660,2018-11-16T04:00,4.3,86,25.3,1003.0
7661,2018-11-16T05:00,5.1,86,23.8,1000.3
7662,2018-11-16T06:00,5.4,86,22.6,997.9
7663,2018-11-16T07:00,5.5,86,21.3,996.9
7664,2018-11-16T08:00,5.8,85,17.9,994.7
7665,2018-11-16T09:00,5.9,85,22.7,994.1
